Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2009-12-26,Saturday,December,West Ham,Portsmouth,2,0,H,3,0,H,1,0,H,L Probert,13,11,5,7,10,19,6,4,0,3,0,0
E0,2009-12-26,Saturday,December,Wigan,Blackburn,1,1,D,1,1,D,0,1,A,M Clattenburg,14,8,8,3,10,18,6,2,1,4,0,0
E0,2009-12-27,Sunday,December,Arsenal,Aston Villa,3,0,H,3,0,H,0,0,D,P Dowd,19,7,12,3,14,18,10,4,1,3,0,0
E0,2009-12-27,Sunday,December,Hull,Man United,1,3,A,0,3,A,0,1,A,A Wiley,12,19,6,11,13,17,5,6,0,2,0,0
E0,2009-12-28,Monday,December,Blackburn,Sunderland,2,2,D,1,1,D,0,0,D,M Dean,21,13,11,8,6,20,4,4,1,4,0,0
E0,2009-12-28,Monday,December,Chelsea,Fulham,2,1,H,3,0,H,0,1,A,A Marriner,18,3,11,3,9,13,10,6,1,1,0,0
E0,2009-12-28,Monday,December,Everton,Burnley,2,0,H,3,0,H,0,0,D,H Webb,24,12,16,9,7,18,10,6,1,5,0,1
E0,2009-12-28,Monday,December,Stoke,Birmingham,0,1,A,0,3,A,0,0,D,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0
E0,2009-12-28,Monday,December,Tottenham,West Ham,2,0,H,3,0,H,1,0,H,C Foy,21,3,9,2,9,14,9,3,2,3,0,0
E0,2009-12-28,Monday,December,Wolves,Man City,0,3,A,0,3,A,0,1,A,M Jones,11,12,6,5,16,11,8,3,3,2,0,0
E0,2009-12-29,Tuesday,December,Aston Villa,Liverpool,0,1,A,0,3,A,0,0,D,L Probert,11,12,7,9,13,11,8,10,1,1,0,0
E0,2009-12-29,Tuesday,December,Bolton,Hull,2,2,D,1,1,D,1,0,H,P Dowd,16,12,6,7,14,18,8,8,1,2,0,0
E0,2009-12-30,Wednesday,December,Man United,Wigan,5,0,H,3,0,H,3,0,H,L Mason,23,11,16,6,6,11,7,3,0,1,0,0
E0,2009-12-30,Wednesday,December,Portsmouth,Arsenal,1,4,A,0,3,A,0,2,A,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0
E0,2010-01-05,Tuesday,January,Stoke,Fulham,3,2,H,3,0,H,3,0,H,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0
E0,2010-01-09,Saturday,January,Arsenal,Everton,2,2,D,1,1,D,1,1,D,P Walton,6,9,5,5,10,11,6,8,1,1,0,0
E0,2010-01-09,Saturday,January,Birmingham,Man United,1,1,D,1,1,D,1,0,H,M Clattenburg,6,14,5,10,10,13,2,12,2,1,0,1
E0,2010-01-11,Monday,January,Man City,Blackburn,4,1,H,3,0,H,2,0,H,C Foy,12,8,6,3,6,10,4,3,1,1,0,0
E0,2010-01-16,Saturday,January,Chelsea,Sunderland,7,2,H,3,0,H,4,0,H,C Foy,23,7,13,3,4,10,15,1,0,1,0,0
E0,2010-01-16,Saturday,January,Everton,Man City,2,0,H,3,0,H,2,0,H,A Marriner,13,8,6,4,14,14,11,3,0,0,0,0
E0,2010-01-16,Saturday,January,Man United,Burnley,3,0,H,3,0,H,0,0,D,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
E0,2010-01-16,Saturday,January,Stoke,Liverpool,1,1,D,1,1,D,0,0,D,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
E0,2010-01-16,Saturday,January,Tottenham,Hull,0,0,D,1,1,D,0,0,D,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
E0,2010-01-16,Saturday,January,Wolves,Wigan,0,2,A,0,3,A,0,0,D,H Webb,9,20,4,14,14,16,4,3,4,3,1,1
E0,2010-01-17,Sunday,January,Aston Villa,West Ham,0,0,D,1,1,D,0,0,D,M Jones,17,8,10,3,7,12,16,4,1,3,0,0
E0,2010-01-17,Sunday,January,Blackburn,Fulham,2,0,H,3,0,H,1,0,H,K Friend,11,14,7,9,14,9,3,6,1,3,0,0
E0,2010-01-17,Sunday,January,Bolton,Arsenal,0,2,A,0,3,A,0,1,A,P Dowd,12,14,6,9,13,5,2,4,1,2,0,0
E0,2010-01-20,Wednesday,January,Arsenal,Bolton,4,2,H,3,0,H,1,2,A,A Wiley,20,7,14,4,16,17,9,3,1,2,0,0
E0,2010-01-20,Wednesday,January,Liverpool,Tottenham,2,0,H,3,0,H,1,0,H,H Webb,13,7,5,5,11,17,2,3,2,3,0,0
E0,2010-01-23,Saturday,January,Man United,Hull,4,0,H,3,0,H,1,0,H,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
E0,2010-01-26,Tuesday,January,Bolton,Burnley,1,0,H,3,0,H,1,0,H,M Atkinson,14,10,6,5,12,11,4,7,3,2,0,0
E0,2010-01-26,Tuesday,January,Portsmouth,West Ham,1,1,D,1,1,D,0,0,D,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0
E0,2010-01-26,Tuesday,January,Tottenham,Fulham,2,0,H,3,0,H,1,0,H,M Dean,13,9,7,6,11,16,11,3,1,1,0,0
E0,2010-01-26,Tuesday,January,Wolves,Liverpool,0,0,D,1,1,D,0,0,D,P Walton,6,6,4,3,10,11,0,7,0,1,0,0
E0,2010-01-27,Wednesday,January,Aston Villa,Arsenal,0,0,D,1,1,D,0,0,D,L Probert,8,12,2,8,16,15,7,7,2,2,0,0
E0,2010-01-27,Wednesday,January,Blackburn,Wigan,2,1,H,3,0,H,1,0,H,L Mason,13,13,7,8,20,13,5,6,3,1,0,0
E0,2010-01-27,Wednesday,January,Chelsea,Birmingham,3,0,H,3,0,H,2,0,H,S Bennett,25,5,17,3,11,8,8,3,0,0,0,0
E0,2010-01-27,Wednesday,January,Everton,Sunderland,2,0,H,3,0,H,2,0,H,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0
E0,2010-01-30,Saturday,January,Birmingham,Tottenham,1,1,D,1,1,D,0,0,D,S Attwell,12,21,6,12,12,8,5,8,4,2,0,0
E0,2010-01-30,Saturday,January,Burnley,Chelsea,1,2,A,0,3,A,0,1,A,P Dowd,5,16,3,9,12,12,2,9,1,1,0,0
E0,2010-01-30,Saturday,January,Fulham,Aston Villa,0,2,A,0,3,A,0,2,A,L Mason,15,9,8,6,10,15,9,3,0,2,0,0
E0,2010-01-30,Saturday,January,Hull,Wolves,2,2,D,1,1,D,1,0,H,M Dean,8,13,4,4,15,10,4,7,2,0,0,0
E0,2010-01-30,Saturday,January,Liverpool,Bolton,2,0,H,3,0,H,1,0,H,S Bennett,13,4,6,1,12,10,11,3,1,3,0,0
E0,2010-01-30,Saturday,January,West Ham,Blackburn,0,0,D,1,1,D,0,0,D,P Walton,7,8,6,4,17,13,10,7,0,1,0,0
E0,2010-01-30,Saturday,January,Wigan,Everton,0,1,A,0,3,A,0,0,D,L Probert,10,10,4,7,19,10,4,7,0,2,0,0
E0,2010-01-31,Sunday,January,Arsenal,Man United,1,3,A,0,3,A,0,2,A,C Foy,18,11,7,5,9,12,8,5,1,0,0,0
E0,2010-01-31,Sunday,January,Man City,Portsmouth,2,0,H,3,0,H,2,0,H,M Atkinson,13,10,6,4,9,14,10,7,1,3,0,0
E0,2010-02-01,Monday,February,Sunderland,Stoke,0,0,D,1,1,D,0,0,D,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
E0,2010-02-02,Tuesday,February,Hull,Chelsea,1,1,D,1,1,D,1,1,D,M Clattenburg,7,21,3,11,9,12,6,8,1,3,0,0
E0,2010-02-03,Wednesday,February,Fulham,Portsmouth,1,0,H,3,0,H,0,0,D,A Taylor,14,12,9,8,12,12,5,5,0,1,0,0
E0,2010-02-06,Saturday,February,Bolton,Fulham,0,0,D,1,1,D,0,0,D,M Clattenburg,16,7,11,4,8,12,2,5,0,0,0,0
E0,2010-02-06,Saturday,February,Burnley,West Ham,2,1,H,3,0,H,1,0,H,H Webb,8,20,4,11,15,13,3,5,2,1,0,0
E0,2010-02-06,Saturday,February,Hull,Man City,2,1,H,3,0,H,1,0,H,P Dowd,8,17,4,11,14,14,4,8,2,4,0,0
E0,2010-02-06,Saturday,February,Liverpool,Everton,1,0,H,3,0,H,0,0,D,M Atkinson,9,6,4,3,11,23,8,8,3,3,1,1
E0,2010-02-06,Saturday,February,Man United,Portsmouth,5,0,H,3,0,H,2,0,H,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
E0,2010-02-06,Saturday,February,Stoke,Blackburn,3,0,H,3,0,H,2,0,H,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1
E0,2010-02-06,Saturday,February,Sunderland,Wigan,1,1,D,1,1,D,0,1,A,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0
E0,2010-02-06,Saturday,February,Tottenham,Aston Villa,0,0,D,1,1,D,0,0,D,C Foy,28,10,15,5,10,13,12,4,0,0,0,0
E0,2010-02-07,Sunday,February,Birmingham,Wolves,2,1,H,3,0,H,0,1,A,L Probert,15,12,10,5,12,18,11,4,5,3,0,0
E0,2010-02-07,Sunday,February,Chelsea,Arsenal,2,0,H,3,0,H,2,0,H,M Dean,9,14,3,6,11,14,4,8,2,2,0,0
E0,2010-02-09,Tuesday,February,Fulham,Burnley,3,0,H,3,0,H,2,0,H,C Foy,16,10,12,3,9,9,6,2,1,0,0,0
E0,2010-02-09,Tuesday,February,Man City,Bolton,2,0,H,3,0,H,1,0,H,M Jones,8,11,4,5,8,18,6,3,0,2,0,0
E0,2010-02-09,Tuesday,February,Portsmouth,Sunderland,1,1,D,1,1,D,0,1,A,K Friend,12,7,6,2,10,15,8,4,3,1,1,2
E0,2010-02-09,Tuesday,February,Wigan,Stoke,1,1,D,1,1,D,1,0,H,A Marriner,16,10,11,6,12,7,9,5,2,3,0,0
E0,2010-02-10,Wednesday,February,Arsenal,Liverpool,1,0,H,3,0,H,0,0,D,H Webb,11,9,6,7,19,13,3,6,3,2,0,0
E0,2010-02-10,Wednesday,February,Aston Villa,Man United,1,1,D,1,1,D,1,1,D,P Walton,10,12,6,6,9,10,1,7,0,1,0,1
E0,2010-02-10,Wednesday,February,Blackburn,Hull,1,0,H,3,0,H,1,0,H,L Probert,20,7,10,4,14,13,6,6,1,3,0,1
E0,2010-02-10,Wednesday,February,Everton,Chelsea,2,1,H,3,0,H,1,1,D,A Wiley,7,14,5,5,13,15,5,6,1,2,0,0
E0,2010-02-10,Wednesday,February,West Ham,Birmingham,2,0,H,3,0,H,1,0,H,M Dean,13,9,10,4,12,9,3,6,1,2,0,0
E0,2010-02-10,Wednesday,February,Wolves,Tottenham,1,0,H,3,0,H,1,0,H,M Clattenburg,8,10,4,4,15,10,5,7,2,1,0,0
E0,2010-02-16,Tuesday,February,Stoke,Man City,1,1,D,1,1,D,0,0,D,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
E0,2010-02-17,Wednesday,February,Wigan,Bolton,0,0,D,1,1,D,0,0,D,H Webb,10,8,1,0,6,9,4,9,0,1,0,0
E0,2010-02-20,Saturday,February,Arsenal,Sunderland,2,0,H,3,0,H,1,0,H,S Bennett,16,6,10,4,8,10,7,1,1,5,0,0
E0,2010-02-20,Saturday,February,Everton,Man United,3,1,H,3,0,H,1,1,D,H Webb,11,11,7,5,12,10,4,12,5,1,0,0
E0,2010-02-20,Saturday,February,Portsmouth,Stoke,1,2,A,0,3,A,1,0,H,M Dean,15,14,12,7,10,10,7,7,2,1,0,1
E0,2010-02-20,Saturday,February,West Ham,Hull,3,0,H,3,0,H,1,0,H,M Atkinson,20,7,12,3,13,12,9,2,1,1,0,1
E0,2010-02-20,Saturday,February,Wolves,Chelsea,0,2,A,0,3,A,0,1,A,K Friend,11,7,7,2,12,14,1,5,0,1,0,0
E0,2010-02-21,Sunday,February,Aston Villa,Burnley,5,2,H,3,0,H,1,1,D,S Attwell,15,13,8,10,5,12,9,5,0,3,0,0
E0,2010-02-21,Sunday,February,Blackburn,Bolton,3,0,H,3,0,H,1,0,H,C Foy,12,10,7,7,15,12,8,3,0,1,0,0
E0,2010-02-21,Sunday,February,Fulham,Birmingham,2,1,H,3,0,H,0,1,A,P Dowd,11,9,6,6,9,16,3,1,1,1,0,0
E0,2010-02-21,Sunday,February,Man City,Liverpool,0,0,D,1,1,D,0,0,D,P Walton,4,6,1,2,7,15,8,5,1,6,0,0
E0,2010-02-21,Sunday,February,Wigan,Tottenham,0,3,A,0,3,A,0,1,A,A Wiley,8,13,7,12,17,13,3,2,3,4,0,0
E0,2010-02-23,Tuesday,February,Man United,West Ham,3,0,H,3,0,H,1,0,H,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0
E0,2010-02-27,Saturday,February,Birmingham,Wigan,1,0,H,3,0,H,1,0,H,A Taylor,10,11,5,2,16,18,2,7,1,3,0,0
E0,2010-02-27,Saturday,February,Bolton,Wolves,1,0,H,3,0,H,1,0,H,A Marriner,16,6,9,4,10,6,7,11,0,2,0,0
E0,2010-02-27,Saturday,February,Burnley,Portsmouth,1,2,A,0,3,A,1,1,D,M Clattenburg,14,13,8,5,12,13,4,3,1,2,0,1
E0,2010-02-27,Saturday,February,Chelsea,Man City,2,4,A,0,3,A,1,1,D,M Dean,23,8,13,6,21,12,3,2,3,1,2,0
E0,2010-02-27,Saturday,February,Stoke,Arsenal,1,3,A,0,3,A,1,1,D,P Walton,4,17,3,11,12,7,3,6,0,1,1,0
E0,2010-02-28,Sunday,February,Liverpool,Blackburn,2,1,H,3,0,H,2,1,H,A Wiley,12,12,6,7,10,22,4,5,1,5,0,0
E0,2010-02-28,Sunday,February,Sunderland,Fulham,0,0,D,1,1,D,0,0,D,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0
E0,2010-02-28,Sunday,February,Tottenham,Everton,2,1,H,3,0,H,2,0,H,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0
E0,2010-03-06,Saturday,March,Arsenal,Burnley,3,1,H,3,0,H,1,0,H,C Foy,20,8,11,5,5,12,8,2,0,4,0,0
E0,2010-03-06,Saturday,March,West Ham,Bolton,1,2,A,0,3,A,0,2,A,L Probert,18,15,8,7,13,21,6,3,2,5,0,1
E0,2010-03-06,Saturday,March,Wolves,Man United,0,1,A,0,3,A,0,0,D,P Walton,12,15,6,6,9,8,2,4,2,1,0,0
E0,2010-03-07,Sunday,March,Everton,Hull,5,1,H,3,0,H,2,1,H,L Mason,18,7,10,4,12,21,4,1,0,1,0,0
E0,2010-03-08,Monday,March,Wigan,Liverpool,1,0,H,3,0,H,1,0,H,A Marriner,12,11,4,3,15,14,4,7,1,5,0,0
E0,2010-03-09,Tuesday,March,Portsmouth,Birmingham,1,2,A,0,3,A,0,2,A,M Jones,11,10,8,6,12,13,5,6,1,2,0,0
E0,2010-03-09,Tuesday,March,Sunderland,Bolton,4,0,H,3,0,H,1,0,H,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1
E0,2010-03-10,Wednesday,March,Burnley,Stoke,1,1,D,1,1,D,0,1,A,H Webb,10,8,3,3,12,10,4,4,2,0,0,0
E0,2010-03-13,Saturday,March,Birmingham,Everton,2,2,D,1,1,D,1,2,A,L Probert,7,13,4,11,10,11,5,4,1,1,0,0
E0,2010-03-13,Saturday,March,Bolton,Wigan,4,0,H,3,0,H,1,0,H,M Dean,8,13,6,7,20,13,3,6,1,2,0,0
E0,2010-03-13,Saturday,March,Burnley,Wolves,1,2,A,0,3,A,0,1,A,S Bennett,22,7,11,3,10,21,11,6,1,4,0,0
E0,2010-03-13,Saturday,March,Chelsea,West Ham,4,1,H,3,0,H,1,1,D,M Clattenburg,22,4,15,2,13,10,11,1,0,1,0,0
E0,2010-03-13,Saturday,March,Hull,Arsenal,1,2,A,0,3,A,1,1,D,A Marriner,7,18,2,9,16,13,2,8,2,2,1,0
E0,2010-03-13,Saturday,March,Stoke,Aston Villa,0,0,D,1,1,D,0,0,D,K Friend,13,10,6,5,6,6,8,6,0,4,0,0
E0,2010-03-13,Saturday,March,Tottenham,Blackburn,3,1,H,3,0,H,1,0,H,H Webb,14,10,7,7,12,7,5,6,0,0,0,0
E0,2010-03-14,Sunday,March,Man United,Fulham,3,0,H,3,0,H,0,0,D,M Jones,33,8,19,5,7,11,11,1,1,1,0,0
E0,2010-03-14,Sunday,March,Sunderland,Man City,1,1,D,1,1,D,1,0,H,C Foy,12,13,7,9,12,10,3,7,2,4,0,0
E0,2010-03-15,Monday,March,Liverpool,Portsmouth,4,1,H,3,0,H,3,0,H,S Attwell,23,7,12,3,10,15,8,4,0,2,0,0
E0,2010-03-16,Tuesday,March,Wigan,Aston Villa,1,2,A,0,3,A,1,1,D,S Bennett,10,18,6,10,10,14,7,8,2,1,0,0
E0,2010-03-20,Saturday,March,Arsenal,West Ham,2,0,H,3,0,H,1,0,H,M Atkinson,9,8,5,4,7,24,4,2,1,4,1,0
E0,2010-03-20,Saturday,March,Aston Villa,Wolves,2,2,D,1,1,D,1,2,A,M Clattenburg,11,7,3,4,10,12,7,5,1,2,0,0
E0,2010-03-20,Saturday,March,Everton,Bolton,2,0,H,3,0,H,0,0,D,A Wiley,18,6,11,4,12,17,6,3,1,1,0,1
E0,2010-03-20,Saturday,March,Portsmouth,Hull,3,2,H,3,0,H,1,1,D,P Dowd,18,9,10,5,7,8,11,1,1,0,0,0
E0,2010-03-20,Saturday,March,Stoke,Tottenham,1,2,A,0,3,A,0,0,D,M Dean,8,16,4,9,7,9,6,7,2,2,1,0
E0,2010-03-20,Saturday,March,Sunderland,Birmingham,3,1,H,3,0,H,2,0,H,P Walton,11,21,9,14,8,8,7,10,0,1,0,0
E0,2010-03-20,Saturday,March,Wigan,Burnley,1,0,H,3,0,H,0,0,D,M Jones,21,13,11,8,10,15,5,3,1,3,0,0
E0,2010-03-21,Sunday,March,Blackburn,Chelsea,1,1,D,1,1,D,0,1,A,S Bennett,8,14,4,8,10,9,3,11,0,1,0,0
E0,2010-03-21,Sunday,March,Fulham,Man City,1,2,A,0,3,A,0,2,A,L Probert,10,14,4,9,8,9,4,2,0,0,0,0
E0,2010-03-21,Sunday,March,Man United,Liverpool,2,1,H,3,0,H,1,1,D,H Webb,10,4,5,2,10,15,1,2,2,3,0,0
E0,2010-03-23,Tuesday,March,West Ham,Wolves,1,3,A,0,3,A,0,1,A,P Dowd,17,5,10,4,9,24,8,5,0,2,0,0
E0,2010-03-24,Wednesday,March,Aston Villa,Sunderland,1,1,D,1,1,D,1,1,D,M Dean,11,10,4,5,5,7,6,7,0,0,0,0
E0,2010-03-24,Wednesday,March,Blackburn,Birmingham,2,1,H,3,0,H,1,0,H,M Clattenburg,9,8,7,5,18,10,5,6,2,1,0,0
E0,2010-03-24,Wednesday,March,Man City,Everton,0,2,A,0,3,A,0,1,A,P Walton,12,10,5,7,11,10,7,4,3,2,0,0
E0,2010-03-24,Wednesday,March,Portsmouth,Chelsea,0,5,A,0,3,A,0,1,A,L Mason,10,20,6,11,11,11,1,6,3,2,0,0
E0,2010-03-27,Saturday,March,Birmingham,Arsenal,1,1,D,1,1,D,0,0,D,H Webb,7,13,3,8,13,13,3,6,3,2,0,0
E0,2010-03-27,Saturday,March,Bolton,Man United,0,4,A,0,3,A,0,1,A,M Atkinson,14,13,10,8,14,15,11,6,0,0,0,0
E0,2010-03-27,Saturday,March,Chelsea,Aston Villa,7,1,H,3,0,H,2,1,H,P Walton,13,7,11,5,12,5,8,6,3,2,0,0
E0,2010-03-27,Saturday,March,Hull,Fulham,2,0,H,3,0,H,1,0,H,C Foy,7,12,4,9,11,15,6,8,2,4,0,0
E0,2010-03-27,Saturday,March,Tottenham,Portsmouth,2,0,H,3,0,H,2,0,H,K Friend,16,8,8,3,5,9,11,2,0,1,0,0
E0,2010-03-27,Saturday,March,West Ham,Stoke,0,1,A,0,3,A,0,0,D,A Marriner,17,12,7,7,14,17,6,7,0,2,0,0
E0,2010-03-27,Saturday,March,Wolves,Everton,0,0,D,1,1,D,0,0,D,M Jones,9,22,2,13,14,12,3,7,1,1,0,0
E0,2010-03-28,Sunday,March,Burnley,Blackburn,0,1,A,0,3,A,0,1,A,M Dean,7,12,3,5,15,12,7,2,3,2,0,0
E0,2010-03-28,Sunday,March,Liverpool,Sunderland,3,0,H,3,0,H,2,0,H,P Dowd,25,7,16,2,11,9,9,2,0,1,0,0
E0,2010-03-29,Monday,March,Man City,Wigan,3,0,H,3,0,H,0,0,D,S Attwell,10,9,8,3,12,13,3,4,3,2,0,1
E0,2010-04-03,Saturday,April,Arsenal,Wolves,1,0,H,3,0,H,0,0,D,A Marriner,23,3,13,2,10,13,10,4,0,2,0,1
E0,2010-04-03,Saturday,April,Bolton,Aston Villa,0,1,A,0,3,A,0,1,A,M Jones,14,13,10,9,13,14,6,8,2,0,0,0
E0,2010-04-03,Saturday,April,Burnley,Man City,1,6,A,0,3,A,0,5,A,A Wiley,14,20,7,14,5,8,6,7,0,0,0,0
E0,2010-04-03,Saturday,April,Man United,Chelsea,1,2,A,0,3,A,0,1,A,M Dean,9,11,3,5,14,11,3,3,3,1,0,0
E0,2010-04-03,Saturday,April,Portsmouth,Blackburn,0,0,D,1,1,D,0,0,D,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0
E0,2010-04-03,Saturday,April,Stoke,Hull,2,0,H,3,0,H,1,0,H,L Probert,9,5,3,3,12,12,3,2,3,2,0,0
E0,2010-04-03,Saturday,April,Sunderland,Tottenham,3,1,H,3,0,H,2,0,H,L Mason,11,12,10,9,16,15,6,6,2,0,0,0
E0,2010-04-04,Sunday,April,Birmingham,Liverpool,1,1,D,1,1,D,0,0,D,M Atkinson,8,16,3,8,14,9,5,4,2,1,0,0
E0,2010-04-04,Sunday,April,Everton,West Ham,2,2,D,1,1,D,1,0,H,H Webb,10,10,5,5,7,17,2,8,2,3,0,0
E0,2010-04-04,Sunday,April,Fulham,Wigan,2,1,H,3,0,H,0,1,A,M Clattenburg,7,12,5,7,11,10,6,3,1,2,0,0
E0,2010-04-10,Saturday,April,Hull,Burnley,1,4,A,0,3,A,1,1,D,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0
E0,2010-04-10,Saturday,April,West Ham,Sunderland,1,0,H,3,0,H,0,0,D,M Jones,10,9,6,7,12,20,2,7,1,3,0,0
E0,2010-04-11,Sunday,April,Blackburn,Man United,0,0,D,1,1,D,0,0,D,P Walton,8,13,7,6,14,12,1,7,1,2,0,0
E0,2010-04-11,Sunday,April,Liverpool,Fulham,0,0,D,1,1,D,0,0,D,A Marriner,18,2,9,2,6,16,10,1,1,3,0,0
E0,2010-04-11,Sunday,April,Man City,Birmingham,5,1,H,3,0,H,3,1,H,P Dowd,17,5,8,3,12,9,8,4,0,3,0,0
E0,2010-04-11,Sunday,April,Wolves,Stoke,0,0,D,1,1,D,0,0,D,C Foy,10,9,8,1,7,4,7,6,0,0,0,0
E0,2010-04-13,Tuesday,April,Chelsea,Bolton,1,0,H,3,0,H,1,0,H,L Probert,18,7,8,2,13,22,5,2,1,4,0,0
E0,2010-04-14,Wednesday,April,Aston Villa,Everton,2,2,D,1,1,D,0,1,A,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0
E0,2010-04-14,Wednesday,April,Tottenham,Arsenal,2,1,H,3,0,H,1,0,H,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0
E0,2010-04-14,Wednesday,April,Wigan,Portsmouth,0,0,D,1,1,D,0,0,D,M Dean,24,6,14,2,16,9,10,3,2,1,0,0
E0,2010-04-17,Saturday,April,Birmingham,Hull,0,0,D,1,1,D,0,0,D,M Clattenburg,10,11,7,4,11,12,8,1,0,0,0,0
E0,2010-04-17,Saturday,April,Blackburn,Everton,2,3,A,0,3,A,0,1,A,A Marriner,15,11,10,4,15,10,4,2,3,2,0,0
E0,2010-04-17,Saturday,April,Fulham,Wolves,0,0,D,1,1,D,0,0,D,M Dean,11,5,4,1,9,11,5,9,1,0,0,0
E0,2010-04-17,Saturday,April,Man City,Man United,0,1,A,0,3,A,0,0,D,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0
E0,2010-04-17,Saturday,April,Stoke,Bolton,1,2,A,0,3,A,1,0,H,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0
E0,2010-04-17,Saturday,April,Sunderland,Burnley,2,1,H,3,0,H,2,0,H,H Webb,16,9,11,4,14,17,3,3,3,2,0,0
E0,2010-04-17,Saturday,April,Tottenham,Chelsea,2,1,H,3,0,H,2,0,H,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1
E0,2010-04-18,Sunday,April,Portsmouth,Aston Villa,1,2,A,0,3,A,1,1,D,L Probert,16,12,12,9,5,10,7,6,0,0,0,0
E0,2010-04-18,Sunday,April,Wigan,Arsenal,3,2,H,3,0,H,0,1,A,L Mason,16,11,11,8,15,13,8,3,2,1,0,0
E0,2010-04-19,Monday,April,Liverpool,West Ham,3,0,H,3,0,H,2,0,H,P Walton,17,6,8,2,8,12,9,2,0,2,0,0
E0,2010-04-21,Wednesday,April,Hull,Aston Villa,0,2,A,0,3,A,0,1,A,M Dean,14,11,10,5,8,7,11,9,2,2,0,0
E0,2010-04-24,Saturday,April,Arsenal,Man City,0,0,D,1,1,D,0,0,D,M Dean,9,3,4,2,13,14,5,1,4,2,0,0
E0,2010-04-24,Saturday,April,Bolton,Portsmouth,2,2,D,1,1,D,2,0,H,H Webb,14,13,10,6,16,13,12,5,1,1,0,0
E0,2010-04-24,Saturday,April,Hull,Sunderland,0,1,A,0,3,A,0,1,A,L Probert,14,10,8,5,12,17,3,6,1,3,1,1
E0,2010-04-24,Saturday,April,Man United,Tottenham,3,1,H,3,0,H,0,0,D,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0
E0,2010-04-24,Saturday,April,West Ham,Wigan,3,2,H,3,0,H,2,1,H,A Wiley,9,12,7,10,9,10,4,5,1,2,0,0
E0,2010-04-24,Saturday,April,Wolves,Blackburn,1,1,D,1,1,D,0,1,A,M Clattenburg,14,12,5,8,9,8,4,4,0,1,0,0
E0,2010-04-25,Sunday,April,Aston Villa,Birmingham,1,0,H,3,0,H,0,0,D,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0
E0,2010-04-25,Sunday,April,Burnley,Liverpool,0,4,A,0,3,A,0,0,D,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0
E0,2010-04-25,Sunday,April,Chelsea,Stoke,7,0,H,3,0,H,3,0,H,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0
E0,2010-04-25,Sunday,April,Everton,Fulham,2,1,H,3,0,H,0,1,A,L Mason,15,8,9,6,7,12,9,3,0,1,0,0
E0,2010-05-01,Saturday,May,Birmingham,Burnley,2,1,H,3,0,H,2,0,H,P Walton,13,12,4,7,11,10,6,8,2,1,0,0
E0,2010-05-01,Saturday,May,Man City,Aston Villa,3,1,H,3,0,H,2,1,H,M Clattenburg,17,10,12,6,6,9,13,5,1,2,0,0
E0,2010-05-01,Saturday,May,Portsmouth,Wolves,3,1,H,3,0,H,2,1,H,M Jones,12,18,8,11,10,13,7,9,0,1,0,0
E0,2010-05-01,Saturday,May,Stoke,Everton,0,0,D,1,1,D,0,0,D,H Webb,12,11,6,9,10,10,6,5,0,0,0,0
E0,2010-05-01,Saturday,May,Tottenham,Bolton,1,0,H,3,0,H,1,0,H,C Foy,25,11,12,7,11,10,11,7,0,3,0,0
E0,2010-05-02,Sunday,May,Fulham,West Ham,3,2,H,3,0,H,1,0,H,A Marriner,5,7,3,5,10,14,9,3,0,0,0,0
E0,2010-05-02,Sunday,May,Liverpool,Chelsea,0,2,A,0,3,A,0,1,A,A Wiley,7,15,2,11,7,7,9,5,1,2,0,0
